name,date,code,m_name,m_key,p_share_sum,c_month,p_kari,y,category,s_unit,p_offer,s_share,o_allot,i_share,capital
株式会社STIフードホールディングス,2020/09/25,2932,東証２部,野村證券,1495500,12,"1,790円 - 1,900円",9.47,食料品,100,"300,500株",1000000,"195,000株",5000500,100000000
株式会社I-ne,2020/09/25,4933,マザーズ,ＳＭＢＣ日興証券,2463300,12,"2,580円 - 2,890円",12.46,化学,100,"1,713,600株",428400,"321,300株",6600000,475000000
株式会社まぐまぐ,2020/09/24,4059,JQS,SBI証券,680000,9,730円 - 810円,319.75,情報・通信業,100,"530,000株",120000,"30,000株",2200000,100000000
株式会社グラフィコ,2020/09/24,4930,JQS,SBI証券,322000,6,"3,850円 - 4,090円",133.74,化学,100,"80,000株",200000,"42,000株",800000,10000000
トヨクモ株式会社,2020/09/24,4058,マザーズ,いちよし証券,550000,12,"1,800円 - 2,000円",351.0,情報・通信業,100,"300,000株",200000,"50,000株",4702000,57300000
株式会社雪国まいたけ,2020/09/17,1375,東証１部,ＳＭＢＣ日興証券、大和証券,20323500,3,"2,000円 - 2,400円",-4.55,水産・農林業,100,0株,17672700,"2,650,800株",39850000,100000000
株式会社インターファクトリー,2020/08/25,4057,マザーズ,ＳＭＢＣ日興証券、SBI証券,1110900,5,870円 - 960円,429.17,情報・通信業,100,"466,000株",500000,"144,900株",3220000,116400000
ニューラルポケット株式会社,2020/08/20,4056,マザーズ,みずほ証券,630800,12,800円 - 900円,466.67,情報・通信業,100,"415,000株",133600,"82,200株",13369000,100000000
ティアンドエス株式会社,2020/08/07,4055,マザーズ,いちよし証券,277000,11,"2,650円 - 2,800円",150.36,情報・通信業,100,"170,000株",77000,"30,000株",1580700,74120000
株式会社モダリス,2020/08/03,4883,マザーズ,みずほ証券,3105000,12,"1,000円 - 1,200円",110.0,医薬品,100,"2,100,000株",600000,"405,000株",25100000,1300000000
株式会社Sun Asterisk,2020/07/31,4053,マザーズ,大和証券,4830000,12,630円 - 700円,72.71,情報・通信業,100,"2,050,000株",2150000,"630,000株",34160000,805500000
日本情報クリエイト株式会社,2020/07/31,4054,マザーズ,野村證券,1713500,6,"1,200円 - 1,300円",70.0,情報・通信業,100,"800,000株",690000,"223,500株",5883720,74395000
GMOフィナンシャルゲート株式会社,2020/07/15,4051,マザーズ,大和証券,516100,9,"2,420円 - 2,540円",157.87,情報・通信業,100,"240,000株",208800,"67,300株",3595170,1173309000
株式会社アイキューブドシステムズ,2020/07/15,4495,マザーズ,野村證券,172500,6,"2,720円 - 3,120円",202.24,情報・通信業,100,"150,000株",0,"22,500株",5011350,100000000
KIYOラーニング株式会社,2020/07/15,7353,マザーズ,ＳＭＢＣ日興証券,391200,12,"2,070円 - 2,300円",133.04,サービス業,100,"300,000株",40200,"51,000株",1845000,388050000
株式会社Speee,2020/07/10,4499,JQS,野村證券,1121900,9,"2,520円 - 2,880円",78.82,情報・通信業,100,"855,600株",120000,"146,300株",8900000,36640000
株式会社Branding Engineer,2020/07/07,7352,マザーズ,SBI証券,436200,8,450円 - 490円,495.92,サービス業,100,"260,000株",136200,"40,000株",4873400,61098000
株式会社グッドパッチ,2020/06/30,7351,マザーズ,大和証券,758700,8,610円 - 690円,299.57,サービス業,100,"308,900株",350900,"98,900株",6864360,455754000
エブレン株式会社,2020/06/29,6599,JQS,野村證券,310300,3,"1,200円 - 1,350円",270.37,電気機器,100,"142,900株",127000,"40,400株",1536000,143010000
株式会社コマースOneホールディングス,2020/06/26,4496,マザーズ,大和証券,614100,3,"1,400円 - 1,600円",335.63,情報・通信業,100,"150,000株",384000,"80,100株",3611700,100000000
フィーチャ株式会社,2020/06/24,4052,マザーズ,ＳＭＢＣ日興証券,667000,6,470円 - 520円,805.77,情報・通信業,100,"150,000株",430000,"87,000株",5259000,213000000
株式会社ロコガイド,2020/06/24,4497,マザーズ,みずほ証券,2590700,3,"1,800円 - 2,000円",130.25,情報・通信業,100,"2,346,700株",0,"244,000株",7040000,50000000
株式会社コパ・コーポレーション,2020/06/24,7689,マザーズ,野村證券,713000,3,"1,850円 - 2,000円",126.5,卸売業,100,"320,000株",300000,"93,000株",2400000,12000000
株式会社松屋アールアンドディ,2020/04/06,7317,マザーズ,野村證券,716400,3,910円 - 960円,-7.91,輸送用機器,100,"280,000株",343000,"93,400株",2250000,125000000
株式会社Macbee Planet,2020/03/31,7095,マザーズ,SBI証券,1154000,4,"1,830円 - 1,990円",28.31,サービス業,100,"370,000株",633500,"150,500株",2640000,8800000
株式会社ニッソウ,2020/03/30,1444,名証セ,岡三証券,86200,7,"3,400円 - 3,750円",-25.33,建設業,100,"60,000株",15000,"11,200株",400000,100000000
株式会社NexTone,2020/03/30,7094,マザーズ,ＳＭＢＣ日興証券,1064500,3,"1,500円 - 1,700円",-2.35,サービス業,100,"375,000株",550700,"138,800株",2704000,819762000
株式会社サイバーセキュリティクラウド,2020/03/26,4493,マザーズ,SBI証券,70000,12,"4,240円 - 4,500円",104.67,情報・通信業,100,"70,000株",0,---,2235000,174250000
アディッシュ株式会社,2020/03/26,7093,マザーズ,SBI証券,335000,12,"1,110円 - 1,230円",70.81,サービス業,100,"237,000株",68000,"30,000株",1439500,80108000
株式会社ヴィス,2020/03/25,5071,マザーズ,大和証券,2242500,3,820円 - 900円,-8.05,建設業,100,"1,300,000株",650000,"292,500株",6852300,25000000
リバーホールディングス株式会社,2020/03/24,5690,東証２部,野村證券,5546200,6,920円 - 960円,-25.0,鉄鋼,100,"4,247,200株",575600,"723,400株",17126500,1715000000
株式会社ゼネテック,2020/03/19,4492,JQS,みずほ証券,507400,3,"1,600円 - 1,700円",-4.71,情報・通信業,100,"312,000株",129300,"66,100株",1920000,50000000
日本インシュレーション株式会社,2020/03/19,5368,東証２部,大和証券,1207500,3,920円 - 940円,-7.55,ガラス・土石製品,100,"1,050,000株",0,"157,500株",7657200,743760000
株式会社関通,2020/03/19,9326,マザーズ,みずほ証券,977500,2,470円 - 490円,110.61,倉庫・運輸関連業,100,"600,000株",250000,"127,500株",2275000,110750000
株式会社リビングプラットフォーム,2020/03/17,7091,マザーズ,野村證券,334600,3,"3,530円 - 3,900円",-8.97,サービス業,100,"155,000株",136000,"43,600株",1378000,79000000
ミアヘルサ株式会社,2020/03/17,7688,JQS,みずほ証券,690000,3,"2,030円 - 2,330円",-24.98,小売業,100,"300,000株",300000,"90,000株",1940000,97000000
株式会社ドラフト,2020/03/17,5070,マザーズ,ＳＭＢＣ日興証券,1357000,3,"1,520円 - 1,580円",-22.72,建設業,100,"720,000株",460000,"177,000株",3750000,20000000
株式会社ミクリード,2020/03/16,7687,マザーズ,みずほ証券,1071800,3,790円 - 890円,-8.09,卸売業,100,"50,000株",882000,"139,800株",2000000,50000000
木村工機株式会社,2020/03/13,6231,東証２部,みずほ証券,400000,3,"2,300円 - 2,400円",-14.58,機械,100,"249,000株",100000,"51,000株",3600000,470000000
フォースタートアップス株式会社,2020/03/13,7089,マザーズ,野村證券,920000,3,"1,700円 - 1,770円",-8.02,サービス業,100,"200,000株",600000,"120,000株",2934000,15000000
株式会社リグア,2020/03/13,7090,マザーズ,ＳＭＢＣ日興証券,345000,3,"1,850円 - 1,950円",-2.05,サービス業,100,"275,000株",25000,"45,000株",1011900,164600000
コンピューターマネージメント株式会社,2020/03/11,4491,JQS,ＳＭＢＣ日興証券,421800,3,"2,630円 - 2,750円",58.55,情報・通信業,100,"187,200株",179600,"55,000株",786000,112045000
株式会社ビザスク,2020/03/10,4490,マザーズ,みずほ証券,2554000,2,"1,300円 - 1,500円",-12.67,情報・通信業,100,"500,000株",1721000,"333,000株",7685000,18682000
株式会社フォーラムエンジニアリング,2020/03/09,7088,東証１部,野村證券,10348400,3,"1,310円 - 1,400円",-21.37,サービス業,100,0株,9673600,"674,800株",26627700,90000000
株式会社きずなホールディングス,2020/03/06,7086,マザーズ,野村證券,2009200,5,"2,200円 - 2,320円",-4.31,サービス業,100,"50,000株",1697200,"262,000株",3394235,100000000
株式会社ウイルテック,2020/03/06,7087,東証２部,ＳＭＢＣ日興証券,2056600,3,"1,100円 - 1,200円",0.0,サービス業,100,"888,500株",900000,"268,100株",6058500,98000000
株式会社Kids Smile Holdings,2020/03/04,7084,マザーズ,いちよし証券,920000,3,"2,160円 - 2,260円",20.88,サービス業,100,"450,000株",350000,"120,000株",2700000,100000000
株式会社カーブスホールディングス,2020/03/02,7085,東証１部,三菱ＵＦＪモルガン・スタンレー証券,2777000,8,720円 - 750円,-10.67,サービス業,100,"2,415,000株",0,"362,000株",82298284,20018000
AHCグループ株式会社,2020/02/25,7083,マザーズ,みずほ証券,644000,11,"2,000円 - 2,200円",61.36,サービス業,100,"460,000株",100000,"84,000株",1600000,8000000
コーユーレンティア株式会社,2020/02/07,7081,JQS,いちよし証券,1150000,12,"1,740円 - 1,890円",32.8,サービス業,100,"800,000株",200000,"150,000株",4500000,90000000
株式会社ジモティー,2020/02/07,7082,マザーズ,大和証券,1461300,12,"960円 - 1,000円",130.0,サービス業,100,"50,000株",1220700,"190,600株",5641365,222569000
株式会社スポーツフィールド,2019/12/26,7080,マザーズ,ＳＭＢＣ日興証券,347000,12,"2,570円 - 2,730円",211.36,サービス業,100,"65,600株",236200,"45,200株",816000,10300000
AI inside株式会社,2019/12/25,4488,マザーズ,野村證券,575000,3,"3,000円 - 3,600円",250.0,情報・通信業,100,"300,000株",200000,"75,000株",3240000,465200000
WDBココ株式会社,2019/12/25,7079,マザーズ,ＳＭＢＣ日興証券,657800,3,"1,390円 - 1,530円",122.22,サービス業,100,"285,000株",287000,"85,800株",2000000,50000000
株式会社global bridge HOLDINGS,2019/12/23,6557,マザーズ,みずほ証券,747300,12,"2,590円 - 2,690円",49.44,サービス業,100,"50,000株",599900,"97,400株",2393300,107825000
株式会社カクヤス,2019/12/23,7686,東証２部,野村證券,2348300,3,"1,520円 - 1,600円",16.63,卸売業,100,"285,000株",1757000,"306,300株",7240000,100000000
株式会社スペースマーケット,2019/12/20,4487,マザーズ,大和証券,2063900,12,520円 - 590円,121.36,情報・通信業,100,"520,000株",1274700,"269,200株",10693800,100000000
INCLUSIVE株式会社,2019/12/20,7078,マザーズ,みずほ証券,488700,3,"2,010円 - 2,110円",114.93,サービス業,100,"200,000株",225000,"63,700株",2156700,21700000
SREホールディングス株式会社,2019/12/19,2980,マザーズ,ＳＭＢＣ日興証券、大和証券,5157200,3,"2,550円 - 2,650円",-6.6,不動産業,100,"1,400,000株",3084600,"672,600株",13728000,1822450000
株式会社ランディックス,2019/12/19,2981,マザーズ,大和証券,747500,3,"1,530円 - 1,630円",124.54,不動産業,100,"400,000株",250000,"97,500株",2334693,136498000
株式会社BuySell Technologies,2019/12/18,7685,マザーズ,SBI証券,770500,12,"1,790円 - 1,930円",92.75,卸売業,100,"445,000株",225000,"100,500株",6000000,40000000
ユナイトアンドグロウ株式会社,2019/12/18,4486,マザーズ,ＳＭＢＣ日興証券,539800,12,"1,210円 - 1,270円",152.36,情報・通信業,100,"367,400株",102000,"70,400株",1466000,100000000
株式会社JTOWER,2019/12/18,4485,マザーズ,ＳＭＢＣ日興証券、大和証券,6777200,3,"1,550円 - 1,600円",63.75,情報・通信業,100,"2,987,000株",2906300,"883,900株",16367472,1399711000
フリー株式会社,2019/12/17,4478,マザーズ,三菱ＵＦＪモルガン・スタンレー証券、大和証券、メリルリンチ日本証券,18566000,6,"1,800円 - 2,000円",25.0,情報・通信業,100,"5,435,200株",12041100,"1,089,700株",41204691,100000000
株式会社ウィルズ,2019/12/17,4482,マザーズ,みずほ証券,368000,12,910円 - 960円,372.4,情報・通信業,100,"100,000株",220000,"48,000株",4497600,146485000
ベース株式会社,2019/12/16,4481,東証２部,みずほ証券,339200,12,"4,600円 - 4,700円",92.55,情報・通信業,100,"280,000株",15000,"44,200株",2636000,329424000
株式会社JMDC,2019/12/16,4483,マザーズ,野村證券,5865000,3,"2,780円 - 2,950円",32.54,情報・通信業,100,"2,000,000株",3100000,"765,000株",23975042,668972000
ランサーズ株式会社,2019/12/16,4484,マザーズ,大和証券,3000000,3,660円 - 730円,15.34,情報・通信業,100,"1,600,000株",1008700,"391,300株",13905100,1138125000
株式会社メドレー,2019/12/12,4480,マザーズ,大和証券、みずほ証券、三菱ＵＦＪモルガン・スタンレー証券,15824000,12,"1,280円 - 1,300円",-2.31,情報・通信業,100,"2,530,000株",11230000,"2,064,000株",26094400,50000000
株式会社マクアケ,2019/12/11,4479,マザーズ,大和証券,2926700,9,"1,500円 - 1,550円",74.84,情報・通信業,100,"980,000株",1565000,"381,700株",9986000,132995000
株式会社ALiNKインターネット,2019/12/10,7077,マザーズ,野村證券,580900,2,"1,560円 - 1,700円",136.47,サービス業,100,"150,000株",355200,"75,700株",1952400,18045000
株式会社テクノフレックス,2019/12/10,3449,東証２部,大和証券,2700000,12,870円 - 900円,18.0,金属製品,100,"200,000株",2150000,"350,000株",21360000,1000000000
名南M&A株式会社,2019/12/02,7076,名証セ,東海東京証券,506000,9,"1,720円 - 2,000円",45.0,サービス業,100,"180,000株",260000,"66,000株",1314850,42774000
株式会社トゥエンティーフォーセブン,2019/11/21,7074,マザーズ,ＳＭＢＣ日興証券,1132700,11,"3,270円 - 3,420円",11.11,サービス業,100,"500,000株",485000,"147,700株",4000000,5000000
株式会社ダブルエー,2019/11/01,7683,マザーズ,みずほ証券,1035000,1,"4,490円 - 4,690円",-0.21,小売業,100,"700,000株",200000,"135,000株",4000000,50000000
恵和株式会社,2019/10/30,4251,東証２部,大和証券,2280400,12,700円 - 770円,33.25,化学,100,"1,500,000株",483000,"297,400株",5920000,266400000
株式会社ジェイック,2019/10/29,7073,マザーズ,ＳＭＢＣ日興証券,164400,1,"4,610円 - 4,750円",117.26,サービス業,100,"71,500株",71500,"21,400株",834000,96503000
セルソース株式会社,2019/10/28,4880,マザーズ,みずほ証券,552000,10,"2,180円 - 2,280円",164.04,医薬品,100,"480,000株",0,"72,000株",1440000,90000000
BASE株式会社,2019/10/25,4477,マザーズ,大和証券、SBI証券,8311500,12,"1,150円 - 1,300円",-6.92,情報・通信業,100,"522,600株",6704800,"1,084,100株",18822000,1325682000
株式会社インティメート・マージャー,2019/10/24,7072,マザーズ,みずほ証券,299000,9,"1,700円 - 1,900円",110.53,サービス業,100,"260,000株",0,"39,000株",2400000,150000000
ワシントンホテル株式会社,2019/10/18,4691,東証２部,三菱ＵＦＪモルガン・スタンレー証券,2070000,3,"1,280円 - 1,310円",11.6,サービス業,100,"1,800,000株",0,"270,000株",10100000,95000000
株式会社浜木綿,2019/10/18,7682,JQS,野村證券,538200,7,"2,020円 - 2,120円",39.15,小売業,100,"310,000株",158000,"70,200株",692000,284160000
株式会社アンビスホールディングス,2019/10/09,7071,JQS,野村證券,1265000,9,"2,610円 - 2,800円",52.14,サービス業,100,"1,000,000株",100000,"165,000株",10000000,40000000
AI CROSS株式会社,2019/10/08,4476,マザーズ,SBI証券,699700,12,"990円 - 1,090円",65.14,情報・通信業,100,"450,000株",158500,"91,200株",3400000,177000000
HENNGE株式会社,2019/10/08,4475,マザーズ,野村證券,1504200,9,"1,200円 - 1,400円",42.93,情報・通信業,100,"50,000株",1258000,"196,200株",15388000,330800000
株式会社レオクラン,2019/10/02,7681,東証２部,ＳＭＢＣ日興証券,486400,9,"2,480円 - 2,700円",8.15,卸売業,100,"163,000株",260000,"63,400株",1784000,331507000
株式会社パワーソリューションズ,2019/10/01,4450,マザーズ,大和証券,328500,12,"1,870円 - 2,000円",155.5,情報・通信業,100,"285,700株",0,"42,800株",1038000,74912000
HPCシステムズ株式会社,2019/09/26,6597,マザーズ,ＳＭＢＣ日興証券,3198500,6,"1,930円 - 1,990円",-6.03,電気機器,100,"50,000株",2731400,"417,100株",4040000,153000000
Chatwork株式会社,2019/09/24,4448,マザーズ,大和証券,9775000,12,"1,440円 - 1,600円",-7.5,情報・通信業,100,"600,000株",7900000,"1,275,000株",36000000,914138000
株式会社ギフティ,2019/09/20,4449,マザーズ,野村證券,5049300,12,"1,300円 - 1,500円",25.33,情報・通信業,100,"800,000株",3590700,"658,600株",24031000,511835000
株式会社サイバー・バズ,2019/09/19,7069,マザーズ,大和証券,683600,9,"2,000円 - 2,300円",73.91,サービス業,100,"370,000株",224500,"89,100株",3051500,20150000
株式会社アミファ,2019/09/19,7800,JQS,野村證券,1098200,9,620円 - 660円,37.88,その他製品,100,"455,000株",500000,"143,200株",3200000,32000000
株式会社ピー・ビーシステムズ,2019/09/12,4447,福証Q-Board,エイチ・エス証券,240000,9,"1,280円 - 1,380円",41.3,情報・通信業,100,"150,000株",60000,"30,000株",1159200,99000000
株式会社ステムリム,2019/08/09,4599,マザーズ,ＳＭＢＣ日興証券,9660000,7,"1,000円 - 1,700円",-7.0,医薬品,100,"8,100,000株",300000,"1,260,000株",44282700,812475000
株式会社ツクルバ,2019/07/31,2978,マザーズ,大和証券,2202200,7,"1,900円 - 2,050円",0.0,不動産業,100,"535,000株",1380000,"287,200株",8796700,90000000
株式会社ブシロード,2019/07/29,7803,マザーズ,ＳＭＢＣ日興証券,4350400,7,"1,840円 - 1,890円",16.61,その他製品,100,"2,100,000株",1683000,"567,400株",13606000,929815000
株式会社ビーアンドピー,2019/07/24,7804,マザーズ,いちよし証券,690000,10,"1,900円 - 2,000円",20.0,その他製品,100,"300,000株",300000,"90,000株",2000000,10000000
株式会社Ｌｉｎｋ－Ｕ,2019/07/18,4446,マザーズ,ＳＭＢＣ日興証券,589900,7,"2,580円 - 2,820円",104.26,情報・通信業,100,"251,000株",262000,"76,900株",4204000,43450000
株式会社フィードフォース,2019/07/05,7068,マザーズ,大和証券,782000,5,"1,030円 - 1,150円",140.0,サービス業,100,"650,000株",30100,"101,900株",4943400,100000000
リビン・テクノロジーズ株式会社,2019/06/28,4445,マザーズ,みずほ証券,382300,9,"3,700円 - 3,900円",130.77,情報・通信業,100,"90,000株",242500,"49,800株",1240000,31000000
新日本製薬株式会社,2019/06/27,4931,マザーズ,みずほ証券,5600000,9,"1,350円 - 1,470円",13.2,化学,100,"300,000株",4570000,"730,000株",20581300,3130229000
株式会社あさくま,2019/06/27,7678,JQS,三菱ＵＦＪモルガン・スタンレー証券,677100,3,"1,150円 - 1,250円",46.72,小売業,100,"500,000株",92100,"85,000株",4710420,515000000
株式会社ヤシマキザイ,2019/06/26,7677,東証２部,野村證券,921000,3,"1,200円 - 1,280円",13.28,卸売業,100,"250,000株",551000,"120,000株",2880000,99900000
